Date,High,Low,Open,Close,Adj Close
5/5/2006,5.068999767,4.971000195,5.028999805,4.986000061,4.986000061
5/8/2006,5.018000126,4.986000061,5,5.006000042,5.006000042
5/9/2006,5.028999805,5.006000042,5.014999866,5.008999825,5.008999825
5/10/2006,5.038000107,4.960999966,4.997000217,5.024000168,5.024000168
5/11/2006,5.053999901,5.001999855,5.039999962,5.034999847,5.034999847
5/12/2006,5.073999882,5.039999962,5.041999817,5.072999954,5.072999954
5/15/2006,5.065000057,5.017000198,5.051000118,5.034999847,5.034999847
5/16/2006,5.039999962,4.981999874,5.039999962,4.987999916,4.987999916
5/17/2006,5.06400013,4.993000031,5,5.026000023,5.026000023
5/18/2006,5.011000156,4.949999809,5.010000229,4.954999924,4.954999924
5/19/2006,4.977000237,4.925000191,4.96600008,4.959000111,4.959000111
5/22/2006,4.936999798,4.894000053,4.921000004,4.934000015,4.934000015
5/23/2006,4.980999947,4.954999924,4.962999821,4.967999935,4.967999935
5/24/2006,4.94299984,4.877999783,4.907000065,4.934000015,4.934000015
5/25/2006,4.979000092,4.927999973,4.946000099,4.973999977,4.973999977
5/26/2006,4.986999989,4.929999828,4.96600008,4.940999985,4.940999985
5/30/2006,4.986000061,4.947999954,4.947999954,4.980000019,4.980000019
5/31/2006,5.047999859,4.960999966,4.96999979,5.03000021,5.03000021
6/1/2006,5.063000202,5.015999794,5.050000191,5.025000095,5.025000095
6/2/2006,5.019999981,4.897999763,5.015999794,4.897999763,4.897999763
6/5/2006,4.946000099,4.894000053,4.902999878,4.945000172,4.945000172
6/6/2006,4.977000237,4.934000015,4.964000225,4.94299984,4.94299984
6/7/2006,4.981999874,4.949999809,4.949999809,4.96999979,4.96999979
6/8/2006,4.96600008,4.900000095,4.947999954,4.940999985,4.940999985
6/9/2006,4.96999979,4.927000046,4.940999985,4.94299984,4.94299984
6/12/2006,4.967999935,4.947999954,4.956999779,4.953999996,4.953999996
6/13/2006,4.949999809,4.912000179,4.914000034,4.925000191,4.925000191
6/14/2006,5.034999847,4.934000015,4.936999798,5.026000023,5.026000023
6/15/2006,5.086999893,5.046999931,5.046999931,5.071000099,5.071000099
6/16/2006,5.104000092,5.046000004,5.046000004,5.09800005,5.09800005
6/19/2006,5.125999928,5.102000237,5.112999916,5.118000031,5.118000031
6/20/2006,5.139999866,5.104000092,5.104000092,5.132999897,5.132999897
6/21/2006,5.137000084,5.118999958,5.127999783,5.135000229,5.135000229
6/22/2006,5.183000088,5.144000053,5.147999763,5.181000233,5.181000233
6/23/2006,5.214000225,5.15500021,5.177000046,5.206999779,5.206999779
6/26/2006,5.222000122,5.197999954,5.201000214,5.21600008,5.21600008
6/27/2006,5.209000111,5.169000149,5.196000099,5.191999912,5.191999912
6/28/2006,5.229000092,5.190999985,5.191999912,5.227000237,5.227000237
6/29/2006,5.263000011,5.153999805,5.212999821,5.15899992,5.15899992
6/30/2006,5.172999859,5.093999863,5.170000076,5.09800005,5.09800005
7/3/2006,5.130000114,5.103000164,5.111999989,5.109000206,5.109000206
7/5/2006,5.198999882,5.143000126,5.150000095,5.18599987,5.18599987
7/6/2006,5.184000015,5.147999763,5.18200016,5.147999763,5.147999763
7/7/2006,5.150000095,5.092000008,5.147999763,5.098999977,5.098999977
7/10/2006,5.118999958,5.096000195,5.113999844,5.09800005,5.09800005
7/11/2006,5.093999863,5.053999901,5.090000153,5.072000027,5.072000027
7/12/2006,5.116000175,5.076000214,5.105999947,5.076000214,5.076000214
7/13/2006,5.080999851,5.038000107,5.06099987,5.038000107,5.038000107
7/14/2006,5.043000221,5.004000187,5.018000126,5.018000126,5.018000126
7/17/2006,5.06099987,5.025000095,5.031000137,5.035999775,5.035999775
7/18/2006,5.112999916,5.056000233,5.058000088,5.103000164,5.103000164
7/19/2006,5.157000065,5.015999794,5.117000103,5.020999908,5.020999908
7/20/2006,5.045000076,4.978000164,5.035999775,4.978000164,4.978000164
7/21/2006,4.998000145,4.946000099,4.960000038,4.988999844,4.988999844
7/24/2006,5.007999897,4.975999832,5.007999897,4.993999958,4.993999958
7/25/2006,5.025000095,4.982999802,4.986999989,5.019000053,5.019000053
7/26/2006,5.03399992,4.967000008,5.03000021,4.985000134,4.985000134
7/27/2006,4.997000217,4.952000141,4.96999979,4.982999802,4.982999802
7/28/2006,4.991000175,4.90899992,4.986999989,4.912000179,4.912000179
7/31/2006,4.93599987,4.900000095,4.920000076,4.90500021,4.90500021
8/1/2006,4.93900013,4.897999763,4.920000076,4.900000095,4.900000095
8/2/2006,4.914000034,4.875,4.881999969,4.883999825,4.883999825
8/3/2006,4.921000004,4.876999855,4.894000053,4.893000126,4.893000126
8/4/2006,4.90199995,4.81099987,4.900000095,4.831999779,4.831999779
8/7/2006,4.868999958,4.843999863,4.846000195,4.861999989,4.861999989
8/8/2006,4.885000229,4.829999924,4.873000145,4.843999863,4.843999863
8/9/2006,4.873000145,4.849999905,4.866000175,4.853000164,4.853000164
8/10/2006,4.893000126,4.84100008,4.84100008,4.859000206,4.859000206
8/11/2006,4.909999847,4.875,4.877999783,4.90500021,4.90500021
8/14/2006,4.949999809,4.922999859,4.934000015,4.946000099,4.946000099
8/15/2006,4.93900013,4.857999802,4.93900013,4.870999813,4.870999813
8/16/2006,4.881999969,4.794000149,4.860000134,4.806000233,4.806000233
8/17/2006,4.822000027,4.781000137,4.782999992,4.811999798,4.811999798
8/18/2006,4.816999912,4.777999878,4.806000233,4.778999805,4.778999805
8/21/2006,4.785999775,4.764999866,4.774000168,4.767000198,4.767000198
8/22/2006,4.774000168,4.747000217,4.767000198,4.763000011,4.763000011
8/23/2006,4.798999786,4.767000198,4.768000126,4.77699995,4.77699995
8/24/2006,4.77699995,4.754000187,4.764999866,4.769999981,4.769999981
8/25/2006,4.781000137,4.741000175,4.761000156,4.754000187,4.754000187
8/28/2006,4.781000137,4.761000156,4.765999794,4.769999981,4.769999981
8/29/2006,4.834000111,4.754000187,4.789000034,4.756999969,4.756999969
8/30/2006,4.761000156,4.728000164,4.761000156,4.735000134,4.735000134
8/31/2006,4.728000164,4.690999985,4.715000153,4.691999912,4.691999912
9/1/2006,4.730000019,4.671000004,4.683000088,4.679999828,4.679999828
9/5/2006,4.730999947,4.701000214,4.708000183,4.725999832,4.725999832
9/6/2006,4.774000168,4.743999958,4.755000114,4.745999813,4.745999813
9/7/2006,4.769000053,4.718999863,4.767000198,4.735000134,4.735000134
9/8/2006,4.728000164,4.693999767,4.717000008,4.703000069,4.703000069
9/11/2006,4.75,4.708000183,4.708000183,4.732999802,4.732999802
9/12/2006,4.756999969,4.703000069,4.750999928,4.708000183,4.708000183
9/13/2006,4.698999882,4.677999973,4.696000099,4.697999954,4.697999954
9/14/2006,4.741000175,4.673999786,4.690999985,4.736999989,4.736999989
9/15/2006,4.758999825,4.703000069,4.743000031,4.755000114,4.755000114
9/18/2006,4.815000057,4.768000126,4.768000126,4.772999763,4.772999763
9/19/2006,4.77699995,4.690999985,4.77699995,4.691999912,4.691999912
9/20/2006,4.701000214,4.664000034,4.701000214,4.691999912,4.691999912
9/21/2006,4.709000111,4.596000195,4.709000111,4.59800005,4.59800005
9/22/2006,4.585000038,4.546000004,4.551000118,4.546999931,4.546999931
9/25/2006,4.541999817,4.488999844,4.538000107,4.513999939,4.513999939
9/26/2006,4.561999798,4.514999866,4.532999992,4.552999973,4.552999973
9/27/2006,4.566999912,4.499000072,4.537000179,4.558000088,4.558000088
9/28/2006,4.587999821,4.556000233,4.570000172,4.578000069,4.578000069
9/29/2006,4.607999802,4.540999889,4.546000004,4.586999893,4.586999893
10/2/2006,4.600999832,4.537000179,4.600999832,4.558000088,4.558000088
10/3/2006,4.573999882,4.541999817,4.558000088,4.558000088,4.558000088
10/4/2006,4.551000118,4.486999989,4.546000004,4.494999886,4.494999886
10/5/2006,4.551000118,4.5,4.5,4.546000004,4.546000004
10/6/2006,4.651000023,4.5,4.532000065,4.644000053,4.644000053
10/10/2006,4.721000195,4.671999931,4.671999931,4.704999924,4.704999924
10/11/2006,4.762000084,4.677999973,4.696000099,4.749000072,4.749000072
10/12/2006,4.743999958,4.714000225,4.735000134,4.742000103,4.742000103
10/13/2006,4.778999805,4.703000069,4.72300005,4.768000126,4.768000126
10/16/2006,4.772999763,4.743999958,4.758999825,4.75,4.75
10/17/2006,4.751999855,4.683000088,4.724999905,4.736999989,4.736999989
10/18/2006,4.768000126,4.718999863,4.728000164,4.730000019,4.730000019
10/19/2006,4.774000168,4.729000092,4.743000031,4.751999855,4.751999855
10/20/2006,4.763000011,4.737999916,4.741000175,4.756000042,4.756000042
10/23/2006,4.821000099,4.796000004,4.798999786,4.797999859,4.797999859
10/24/2006,4.809999943,4.796000004,4.801000118,4.801000118,4.801000118
10/25/2006,4.811999798,4.744999886,4.81099987,4.750999928,4.750999928
10/26/2006,4.739999771,4.68599987,4.737999916,4.69299984,4.69299984
10/27/2006,4.672999859,4.626999855,4.671000004,4.631999969,4.631999969
10/30/2006,4.650000095,4.616000175,4.618000031,4.637000084,4.637000084
10/31/2006,4.644000053,4.566999912,4.625,4.56799984,4.56799984
11/1/2006,4.590000153,4.506999969,4.572000027,4.517000198,4.517000198
11/2/2006,4.563000202,4.527999878,4.534999847,4.548999786,4.548999786
11/3/2006,4.697999954,4.545000076,4.553999901,4.68900013,4.68900013
11/6/2006,4.717000008,4.683000088,4.703000069,4.684999943,4.684999943
11/7/2006,4.662000179,4.599999905,4.662000179,4.631999969,4.631999969
11/8/2006,4.635000229,4.602000237,4.611000061,4.602000237,4.602000237
11/9/2006,4.623000145,4.59100008,4.59499979,4.599999905,4.599999905
11/10/2006,4.592999935,4.554999828,4.589000225,4.565999985,4.565999985
11/13/2006,4.625,4.565999985,4.565999985,4.592999935,4.592999935
11/14/2006,4.599999905,4.52699995,4.599999905,4.559000015,4.559000015
11/15/2006,4.631999969,4.559999943,4.56400013,4.625,4.625
11/16/2006,4.68200016,4.552999973,4.613999844,4.669000149,4.669000149
11/17/2006,4.664000034,4.578000069,4.657999992,4.603000164,4.603000164
11/20/2006,4.614999771,4.589000225,4.590000153,4.593999863,4.593999863
11/21/2006,4.617000103,4.576000214,4.600999832,4.579999924,4.579999924
11/22/2006,4.579999924,4.556000233,4.579999924,4.566999912,4.566999912
11/24/2006,4.548999786,4.527999878,4.546999931,4.548999786,4.548999786
11/27/2006,4.598999977,4.532999992,4.566999912,4.537000179,4.537000179
11/28/2006,4.544000149,4.473999977,4.534999847,4.502999783,4.502999783
11/29/2006,4.519999981,4.475999832,4.502999783,4.514999866,4.514999866
11/30/2006,4.498000145,4.440000057,4.491000175,4.441999912,4.441999912
12/1/2006,4.46600008,4.356999874,4.460999966,4.380000114,4.380000114
12/4/2006,4.412000179,4.380000114,4.397999763,4.385000229,4.385000229
12/5/2006,4.414999962,4.347000122,4.368999958,4.387000084,4.387000084
12/6/2006,4.447000027,4.416999817,4.43599987,4.44299984,4.44299984
12/7/2006,4.467999935,4.421999931,4.426000118,4.44299984,4.44299984
12/8/2006,4.526000023,4.449999809,4.452000141,4.524000168,4.524000168
12/11/2006,4.526000023,4.485000134,4.526000023,4.493999958,4.493999958
12/12/2006,4.502999783,4.445000172,4.488999844,4.452000141,4.452000141
12/13/2006,4.554999828,4.43599987,4.438000202,4.546000004,4.546000004
12/14/2006,4.578000069,4.539000034,4.546000004,4.568999767,4.568999767
12/15/2006,4.589000225,4.468999863,4.586999893,4.568999767,4.568999767
12/18/2006,4.583000183,4.552999973,4.566999912,4.561999798,4.561999798
12/19/2006,4.600999832,4.541999817,4.548999786,4.566999912,4.566999912
12/20/2006,4.573999882,4.558000088,4.559999943,4.565000057,4.565000057
12/21/2006,4.576000214,4.505000114,4.561999798,4.513999939,4.513999939
12/22/2006,4.600999832,4.522999763,4.541999817,4.59100008,4.59100008
12/26/2006,4.599999905,4.559999943,4.59100008,4.579999924,4.579999924
12/27/2006,4.65199995,4.572999954,4.585000038,4.643000126,4.643000126
12/28/2006,4.712999821,4.618000031,4.637000084,4.68200016,4.68200016
12/29/2006,4.711999893,4.672999859,4.683000088,4.701000214,4.701000214
1/3/2007,4.68900013,4.626999855,4.647999763,4.657000065,4.657000065
1/4/2007,4.651000023,4.592999935,4.647999763,4.605000019,4.605000019
1/5/2007,4.704999924,4.56799984,4.56799984,4.644000053,4.644000053
1/8/2007,4.676000118,4.651000023,4.665999889,4.657999992,4.657999992
1/9/2007,4.666999817,4.645999908,4.659999847,4.65500021,4.65500021
1/10/2007,4.693999767,4.652999878,4.659999847,4.671000004,4.671000004
1/11/2007,4.743999958,4.701000214,4.710000038,4.723999977,4.723999977
1/12/2007,4.770999908,4.725999832,4.725999832,4.758999825,4.758999825
1/16/2007,4.748000145,4.721000195,4.741000175,4.736999989,4.736999989
1/17/2007,4.78000021,4.724999905,4.725999832,4.777999878,4.777999878
1/18/2007,4.81799984,4.748000145,4.782000065,4.75,4.75
1/19/2007,4.785999775,4.743999958,4.745999813,4.77699995,4.77699995
1/22/2007,4.778999805,4.752999783,4.778999805,4.765999794,4.765999794
1/23/2007,4.806000233,4.758999825,4.758999825,4.800000191,4.800000191
1/24/2007,4.816999912,4.788000107,4.793000221,4.806000233,4.806000233
1/25/2007,4.876999855,4.806000233,4.809999943,4.863999844,4.863999844
1/26/2007,4.900000095,4.843999863,4.877999783,4.867000103,4.867000103
1/29/2007,4.888999939,4.84800005,4.861999989,4.880000114,4.880000114
1/30/2007,4.873000145,4.855000019,4.867000103,4.860000134,4.860000134
1/31/2007,4.892000198,4.818999767,4.853000164,4.818999767,4.818999767
2/1/2007,4.836999893,4.756999969,4.80700016,4.834000111,4.834000111
2/2/2007,4.877999783,4.78399992,4.839000225,4.81799984,4.81799984
2/5/2007,4.81400013,4.789000034,4.802999973,4.796000004,4.796000004
2/6/2007,4.81799984,4.75,4.802999973,4.755000114,4.755000114
2/7/2007,4.765999794,4.718999863,4.760000229,4.727000237,4.727000237
2/8/2007,4.750999928,4.710999966,4.730000019,4.724999905,4.724999905
2/9/2007,4.789000034,4.742000103,4.745999813,4.777999878,4.777999878
2/12/2007,4.80700016,4.777999878,4.800000191,4.796000004,4.796000004
2/13/2007,4.815999985,4.78000021,4.796000004,4.80700016,4.80700016
2/14/2007,4.796000004,4.710000038,4.796000004,4.71600008,4.71600008
2/15/2007,4.706999779,4.665999889,4.706999779,4.686999798,4.686999798
2/16/2007,4.68900013,4.639999866,4.664000034,4.676000118,4.676000118
2/20/2007,4.696000099,4.664000034,4.691999912,4.664999962,4.664999962
2/21/2007,4.708000183,4.65500021,4.65500021,4.681000233,4.681000233
2/22/2007,4.735000134,4.698999882,4.703000069,4.725999832,4.725999832
2/23/2007,4.708000183,4.643000126,4.704999924,4.659999847,4.659999847
2/26/2007,4.638999939,4.611000061,4.636000156,4.613999844,4.613999844
2/27/2007,4.59100008,4.474999905,4.59100008,4.474999905,4.474999905
2/28/2007,4.541999817,4.46600008,4.513999939,4.502999783,4.502999783
3/1/2007,4.524000168,4.426000118,4.462999821,4.5,4.5
3/2/2007,4.488999844,4.434000015,4.454999924,4.449999809,4.449999809
3/5/2007,4.464000225,4.414999962,4.416999817,4.459000111,4.459000111
3/6/2007,4.492000103,4.440999985,4.480000019,4.478000164,4.478000164
3/7/2007,4.485000134,4.43599987,4.460000038,4.44299984,4.44299984
3/8/2007,4.482999802,4.43900013,4.464000225,4.447999954,4.447999954
3/9/2007,4.56099987,4.454999924,4.455999851,4.546999931,4.546999931
3/12/2007,4.559000015,4.486999989,4.559000015,4.500999928,4.500999928
3/13/2007,4.551000118,4.409999847,4.551000118,4.414000034,4.414000034
3/14/2007,4.441999912,4.376999855,4.388999939,4.433000088,4.433000088
3/15/2007,4.477000237,4.441999912,4.455999851,4.455999851,4.455999851
3/16/2007,4.505000114,4.455999851,4.474999905,4.46999979,4.46999979
3/19/2007,4.506999969,4.488999844,4.493000031,4.498000145,4.498000145
3/20/2007,4.491000175,4.452000141,4.480000019,4.46999979,4.46999979
3/21/2007,4.532000065,4.407999992,4.478000164,4.414999962,4.414999962
3/22/2007,4.493999958,4.43599987,4.438000202,4.481999874,4.481999874
3/23/2007,4.514999866,4.449999809,4.456999779,4.510000229,4.510000229
3/26/2007,4.526000023,4.451000214,4.524000168,4.478000164,4.478000164
3/27/2007,4.506000042,4.480000019,4.480000019,4.497000217,4.497000217
3/28/2007,4.504000187,4.427999973,4.475999832,4.489999771,4.489999771
3/29/2007,4.535999775,4.494999886,4.499000072,4.519999981,4.519999981
3/30/2007,4.583000183,4.455999851,4.534999847,4.537000179,4.537000179
4/2/2007,4.578000069,4.519000053,4.527999878,4.532999992,4.532999992
4/3/2007,4.566999912,4.544000149,4.556000233,4.561999798,4.561999798
4/4/2007,4.556000233,4.518000126,4.556000233,4.541999817,4.541999817
4/5/2007,4.572000027,4.540999889,4.546000004,4.56400013,4.56400013
4/9/2007,4.666999817,4.652999878,4.657999992,4.659999847,4.659999847
4/10/2007,4.639999866,4.617000103,4.639999866,4.631000042,4.631000042
4/11/2007,4.656000137,4.605000019,4.622000217,4.649000168,4.649000168
4/12/2007,4.65500021,4.620999813,4.630000114,4.652999878,4.652999878
4/13/2007,4.68900013,4.638999939,4.656000137,4.683000088,4.683000088
4/16/2007,4.704999924,4.657999992,4.699999809,4.664999962,4.664999962
4/17/2007,4.676000118,4.600999832,4.673999786,4.605999947,4.605999947
4/18/2007,4.589000225,4.558000088,4.580999851,4.565000057,4.565000057
4/19/2007,4.579999924,4.53000021,4.546000004,4.568999767,4.568999767
4/20/2007,4.590000153,4.558000088,4.561999798,4.568999767,4.568999767
4/23/2007,4.585000038,4.532999992,4.565000057,4.544000149,4.544000149
4/24/2007,4.541999817,4.499000072,4.539000034,4.512000084,4.512000084
4/25/2007,4.551000118,4.510000229,4.53000021,4.539999962,4.539999962
4/26/2007,4.592000008,4.552999973,4.55700016,4.585000038,4.585000038
4/27/2007,4.597000122,4.548999786,4.578000069,4.592000008,4.592000008
4/30/2007,4.568999767,4.513999939,4.568999767,4.515999794,4.515999794
5/1/2007,4.565000057,4.494999886,4.502999783,4.539000034,4.539000034
5/2/2007,4.554999828,4.522999763,4.537000179,4.547999859,4.547999859
5/3/2007,4.600999832,4.520999908,4.532999992,4.587999821,4.587999821
5/4/2007,4.603000164,4.540999889,4.593999863,4.548999786,4.548999786
5/7/2007,4.56400013,4.539000034,4.56400013,4.547999859,4.547999859
5/8/2007,4.544000149,4.520999908,4.527999878,4.539000034,4.539000034
5/9/2007,4.587999821,4.532000065,4.539999962,4.587999821,4.587999821
5/10/2007,4.604000092,4.548999786,4.587999821,4.556000233,4.556000233
5/11/2007,4.585000038,4.5,4.527999878,4.580999851,4.580999851
5/14/2007,4.611999989,4.580999851,4.583000183,4.605000019,4.605000019
5/15/2007,4.65500021,4.586999893,4.614999771,4.627999783,4.627999783
5/16/2007,4.637000084,4.597000122,4.607999802,4.624000072,4.624000072
5/17/2007,4.68200016,4.627999783,4.631000042,4.676000118,4.676000118
5/18/2007,4.741000175,4.669000149,4.669000149,4.724999905,4.724999905
5/21/2007,4.747000217,4.712999821,4.737999916,4.714000225,4.714000225
5/22/2007,4.761000156,4.71600008,4.717999935,4.758999825,4.758999825
5/23/2007,4.801000118,4.749000072,4.764999866,4.781000137,4.781000137
5/24/2007,4.827000141,4.757999897,4.767000198,4.784999847,4.784999847
5/25/2007,4.804999828,4.782000065,4.787000179,4.796000004,4.796000004
5/29/2007,4.835999966,4.795000076,4.802000046,4.827000141,4.827000141
5/30/2007,4.837999821,4.788000107,4.815000057,4.833000183,4.833000183
5/31/2007,4.880000114,4.815999985,4.81799984,4.853000164,4.853000164
6/1/2007,4.919000149,4.829999924,4.859000206,4.919000149,4.919000149
6/4/2007,4.925000191,4.897999763,4.914000034,4.90500021,4.90500021
6/5/2007,4.96999979,4.90899992,4.925000191,4.953999996,4.953999996
6/6/2007,4.96999979,4.925000191,4.959000111,4.93200016,4.93200016
6/7/2007,5.074999809,4.979000092,4.984000206,5.041999817,5.041999817
6/8/2007,5.107999802,5.044000149,5.084000111,5.052999973,5.052999973
